test_case_id,system_key,system_name,test_group,test_name,test_type,priority,test_status,test_score,test_input,expected_result,pass_criteria,fail_condition,evidence_to_capture,not_allowed_action,supporting_route,last_checked,test_hash
ST-TEST-7530D7094DF0,azure-confidential-ledger,Azure Confidential Ledger,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/azure-confidential-ledger,2026-05-12 23:01:46 UTC,a41253c33a37379e665e86e1d7c909c5ceb256780a18d86fe5c0ae174be61ce1
ST-TEST-A192013CB3F6,blue-mountain,Blue Mountain RAM,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/blue-mountain,2026-05-12 23:01:46 UTC,143dc6eec6099ab09bfd3f96460a7fbfe0afd6c53c3f73de19c155948f4a555e
ST-TEST-1CED9F2B6A9C,blue-mountain,Blue Mountain RAM,02 Data Contract,Validate data contract completeness,Data Contract,P0,YELLOW,65,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/blue-mountain,2026-05-12 23:01:46 UTC,e3776eaaf6232ef70183c7c27604a84212ecd64225bc84eadaa834b6f4a480b2
ST-TEST-BDED21D7256D,blue-mountain,Blue Mountain RAM,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,YELLOW,65,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/blue-mountain,2026-05-12 23:01:46 UTC,15c10f7b19c152242c7d1b1b549399444175fae1f5d0525e88d303228154cfd3
ST-TEST-F2E3604D50D2,blue-mountain,Blue Mountain RAM,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/blue-mountain,2026-05-12 23:01:46 UTC,ac4f5ccf09f6d72234be4ed5b86ded962e4d3fa9c0e3dea07a0de2afa5674050
ST-TEST-C2EA0E466EC0,blue-mountain,Blue Mountain RAM,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=blue-mountain,2026-05-12 23:01:46 UTC,86b35664385ac42f8d157b86b64cce9636719aa5e622716838f9f7f62cc82019
ST-TEST-508DEE4D49DF,blue-mountain,Blue Mountain RAM,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/blue-mountain,2026-05-12 23:01:46 UTC,7fa6839aee67d6eb29f258d91546241f4989d16003fbb7c7cfae4a3f1d61849e
ST-TEST-4DA9354809D9,entra,Microsoft Entra ID,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/entra,2026-05-12 23:01:46 UTC,da32a9e9500d8527010cbab0169766167dce69816922fd2d2ab217bfd57d71b7
ST-TEST-407767390634,entra,Microsoft Entra ID,02 Data Contract,Validate data contract completeness,Data Contract,P0,YELLOW,65,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/entra,2026-05-12 23:01:46 UTC,b8ee0a1b683e1f8710043528809d2a7565616326c26526684a7b10b64d7b31d9
ST-TEST-23D8A0FD6D47,entra,Microsoft Entra ID,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,YELLOW,65,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/entra,2026-05-12 23:01:46 UTC,d115682ba04d761701ae376092b41276a42925e9bb765285b331a5ce32f1ea84
ST-TEST-777936FF7CD4,entra,Microsoft Entra ID,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/entra,2026-05-12 23:01:46 UTC,a5c768643d5631136fd41ae315f5cae0a98a0e4dba82ee6b8e38169866e2d8b6
ST-TEST-254C46940DF4,entra,Microsoft Entra ID,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=entra,2026-05-12 23:01:46 UTC,a6688a7a17a1a04ba48014c3535a5c0f51e12c6eb6aba01f1f9c58101ba628f7
ST-TEST-4FBE7EBE7A79,entra,Microsoft Entra ID,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/entra,2026-05-12 23:01:46 UTC,4baf5960cfd46d498c5738b3a1ab87ea576fb95b854f720b5e02dee9f940dda6
ST-TEST-7B0373374210,myaccess,myAccess,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/myaccess,2026-05-12 23:01:46 UTC,04dbcf541446002b0a755d825d56accfb7821cbeba73fa59caaa61365a965c0f
ST-TEST-814F348AC3CA,myaccess,myAccess,02 Data Contract,Validate data contract completeness,Data Contract,P0,YELLOW,65,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/myaccess,2026-05-12 23:01:46 UTC,0ef07b50fe605fc2ca1caf3d61273a1ddf85694391f4747a5e1137ed943d1305
ST-TEST-481B6FB50E8F,myaccess,myAccess,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,YELLOW,65,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/myaccess,2026-05-12 23:01:46 UTC,17dd9ffa851956063b45e5d344bac3c0ba583a24d4c8822de8a9eaf35290dcfb
ST-TEST-08A68BD03508,myaccess,myAccess,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/myaccess,2026-05-12 23:01:46 UTC,e93be73325a111ee2d50c88ced7fa7109d1c7f6d5bc6f9a3d3a3ee68e3d75388
ST-TEST-8553683984E9,myaccess,myAccess,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=myaccess,2026-05-12 23:01:46 UTC,6cbd24ccc09e46e8ff472eb7d9b1c3e6c813e94c691905ee4344d71c4cf9bd04
ST-TEST-0E54429D12D2,myaccess,myAccess,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/myaccess,2026-05-12 23:01:46 UTC,242e7f420108e846162223f43b20b28439e11044fa4c3f830aff58f220f2d53a
ST-TEST-A0D10C3E6E65,power-bi,Power BI,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/power-bi,2026-05-12 23:01:46 UTC,9926b02c82e6196bcc22538cc80599f563b11fd7a504b9abd23483acc178056d
ST-TEST-EA864D7A4933,power-bi,Power BI,02 Data Contract,Validate data contract completeness,Data Contract,P0,GREEN,85,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/power-bi,2026-05-12 23:01:46 UTC,43a2d5c4003b648559145017a1f0b0d362fa1163b493c01064099083dad84860
ST-TEST-563D081E025F,power-bi,Power BI,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,GREEN,85,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/power-bi,2026-05-12 23:01:46 UTC,bbcd5bd6cfd5293311c6f1112674dfe581d7d59b9c47885b4c7a8f956a914c07
ST-TEST-C88ECBACB282,power-bi,Power BI,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/power-bi,2026-05-12 23:01:46 UTC,17beb0377dbb1a6044fc4b3422cc1fb09391e9ff7dfafa6142318b0dd5b9a766
ST-TEST-AC8887522FCB,power-bi,Power BI,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=power-bi,2026-05-12 23:01:46 UTC,67db4dafa4b016702f18cf7ca150b66039fe7b44dc9a98130f949873c4b8e893
ST-TEST-AC6969D533D4,power-bi,Power BI,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/power-bi,2026-05-12 23:01:46 UTC,9d8edbcc74c71edbfbea68ad152f028ed8c04857471c9e275587e9149dab4ede
ST-TEST-88B128AB88A7,servicenow,ServiceNow,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/servicenow,2026-05-12 23:01:46 UTC,cb516052f5f4b34e84da503e4a5a58e444f83e540205701791080bda81e86011
ST-TEST-E8518C09E5F7,servicenow,ServiceNow,02 Data Contract,Validate data contract completeness,Data Contract,P0,YELLOW,65,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/servicenow,2026-05-12 23:01:46 UTC,9d91b0f34c41f9683b0396ea23a280628915bb483526e85401fc918e05d0fc45
ST-TEST-0CDDA13248FC,servicenow,ServiceNow,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,YELLOW,65,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/servicenow,2026-05-12 23:01:46 UTC,2e2d54efa89a197704a9bdfaa1973fd2f79304e49e51cc806d236df60667e15b
ST-TEST-483EC0462F93,servicenow,ServiceNow,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/servicenow,2026-05-12 23:01:46 UTC,6143a26243fdd09d265b3e3bd1b7775d884271d24e653a3505b964f55f2c9ffc
ST-TEST-C9E9D335F84E,servicenow,ServiceNow,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=servicenow,2026-05-12 23:01:46 UTC,86e5457f990277e7d787827efdd433660c3d61fffaf433f5ac6119539c54e06e
ST-TEST-D009472CCE25,servicenow,ServiceNow,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/servicenow,2026-05-12 23:01:46 UTC,f3ac755b6c45ece6d91e3b6a6b0716ae02c22cb44835b6a348201e85eeb1c69c
ST-TEST-361E514CA2B3,veeva,Veeva Vault / QMS,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/veeva,2026-05-12 23:01:46 UTC,996f5f0bf0dd56a0658660a4e7ada4cea45e5fa826edd4a03402f3870af150a9
ST-TEST-2AD142A9501B,veeva,Veeva Vault / QMS,02 Data Contract,Validate data contract completeness,Data Contract,P0,YELLOW,65,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/veeva,2026-05-12 23:01:46 UTC,9b22ca6c07a9c2b522987dee1c55507560d1ff9e4dcea24cae728dc123e65dd6
ST-TEST-3F2522EB4E1F,veeva,Veeva Vault / QMS,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,YELLOW,65,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/veeva,2026-05-12 23:01:46 UTC,013022613066b20ee133f7a6fe3cc44473ddb2075173ef4abb62012484f440a2
ST-TEST-C602CDA108A6,veeva,Veeva Vault / QMS,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/veeva,2026-05-12 23:01:46 UTC,abe0a6ae9e5dcbda64173021895c13c29985643aac9153b0dbe79450f1bb0219
ST-TEST-981E4E1B1A8B,veeva,Veeva Vault / QMS,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=veeva,2026-05-12 23:01:46 UTC,ada2a574c684e90b44dc28b268b3a250eb5e02e671d55fbfd9fc646f4f3a8ee5
ST-TEST-04C433FE4AFA,veeva,Veeva Vault / QMS,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/veeva,2026-05-12 23:01:46 UTC,a17779a25b34ac7e628ed5a7ed7e3e9f7c0f93b684c655e9b623f73d08e4863e
