execution_id,test_case_id,system_key,system_name,test_group,test_name,priority,planned_test_status,execution_status,execution_score,execution_mode,test_input,expected_result,pass_criteria,fail_condition,manual_execution_instruction,not_allowed_action,evidence_required_count,evidence_ready_count,evidence_gap_count,execution_decision,supporting_route,last_checked,execution_hash
ST-EXEC-554F2AE7E63D,ST-TEST-74F646F52B98,azure-confidential-ledger,Azure Confidential Ledger,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=azure-confidential-ledger,2026-05-12 23:01:46 UTC,4264b415afd7eb28703bed9c80e9bfd077cf510f315f3ce99955a104cc75508c
ST-EXEC-E714B9EAE706,ST-TEST-7530D7094DF0,azure-confidential-ledger,Azure Confidential Ledger,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/azure-confidential-ledger,2026-05-12 23:01:46 UTC,f019e62cffaa2d182c5b5c86c1575433d9bcd246ea42f2be2a993cc9f1d77a2b
ST-EXEC-C65FFAD73A7F,ST-TEST-A192013CB3F6,blue-mountain,Blue Mountain RAM,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/blue-mountain,2026-05-12 23:01:46 UTC,190161a85319f7eefd2a887d1c4ff1dab7b270a3b1f8d99b476e5b894139c41f
ST-EXEC-2A341DC69F39,ST-TEST-1CED9F2B6A9C,blue-mountain,Blue Mountain RAM,02 Data Contract,Validate data contract completeness,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/data-contracts/blue-mountain,2026-05-12 23:01:46 UTC,15fce953f24c448903e86f767dca6680bded1b23347f72aac1942ea3e4148f15
ST-EXEC-2DBC85D991C1,ST-TEST-BDED21D7256D,blue-mountain,Blue Mountain RAM,03 Mock Payload,Validate mock ingestion payload,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/mock-ingestion-lab/blue-mountain,2026-05-12 23:01:46 UTC,89211ca6bfa3d0de44284f55a6d4949bd602c73b5dbd7153bbf8fbad7a7f8dc3
ST-EXEC-565FD1EA01A3,ST-TEST-F2E3604D50D2,blue-mountain,Blue Mountain RAM,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/blue-mountain,2026-05-12 23:01:46 UTC,abdad3feb24c7e76f286ab0ec307cd4270fb6b11b7cbd80cf784e151cfa1e043
ST-EXEC-2A02BCA52B70,ST-TEST-C2EA0E466EC0,blue-mountain,Blue Mountain RAM,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=blue-mountain,2026-05-12 23:01:46 UTC,45ce9da81abf44f97c998e1eee4aa8d379e50e2d0a8d744021d02d237e73fead
ST-EXEC-B3A5344001EA,ST-TEST-508DEE4D49DF,blue-mountain,Blue Mountain RAM,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/blue-mountain,2026-05-12 23:01:46 UTC,c8b7b68de9c8afeed9058db7694f433d72044de41cd5ae9a23cd167688251954
ST-EXEC-A1B44DBEAFF3,ST-TEST-4DA9354809D9,entra,Microsoft Entra ID,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/entra,2026-05-12 23:01:46 UTC,13100de505b69b614321bc534cb7f101b22d3ba7b79d7955c5a3054d00191e39
ST-EXEC-2C73610E771A,ST-TEST-407767390634,entra,Microsoft Entra ID,02 Data Contract,Validate data contract completeness,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/data-contracts/entra,2026-05-12 23:01:46 UTC,4be87c3a19fbf7237c0f03d50734505bb2058ac1bdf3de6bbfd5100c647e1931
ST-EXEC-B438899706BC,ST-TEST-23D8A0FD6D47,entra,Microsoft Entra ID,03 Mock Payload,Validate mock ingestion payload,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/mock-ingestion-lab/entra,2026-05-12 23:01:46 UTC,b96aa45a8d1f1fcd09dd52bf51362f9873b98ead392797924b664a269fd6b54d
ST-EXEC-880B80EDD005,ST-TEST-777936FF7CD4,entra,Microsoft Entra ID,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/entra,2026-05-12 23:01:46 UTC,8bef43e147a887eea59141c28dc709e775148cfba68e2c38ece2d554d2d4a2b0
ST-EXEC-45E38B518134,ST-TEST-254C46940DF4,entra,Microsoft Entra ID,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=entra,2026-05-12 23:01:46 UTC,e7aa53ec79e3fa97667a0bf29e6602f1ec4cc98a7f0f15d520bd6759188d4c5e
ST-EXEC-2C01F77CADC4,ST-TEST-4FBE7EBE7A79,entra,Microsoft Entra ID,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/entra,2026-05-12 23:01:46 UTC,6ee918247ca68db888be619a5b56cbaf963097c2db97dda3d696b7ee8a862e99
ST-EXEC-BD709DE3DF18,ST-TEST-7B0373374210,myaccess,myAccess,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/myaccess,2026-05-12 23:01:46 UTC,5ddf232fd9dc4195fdd44bfeb34723954625b69e4f95e83a61983daff4edb4c2
ST-EXEC-2CD2EDC75033,ST-TEST-814F348AC3CA,myaccess,myAccess,02 Data Contract,Validate data contract completeness,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/data-contracts/myaccess,2026-05-12 23:01:46 UTC,ed91c0dd7e9844c31863571d8f9578dcbbc68cb971c2037c9543f1ac64457fe9
ST-EXEC-1D7EDFD61A68,ST-TEST-481B6FB50E8F,myaccess,myAccess,03 Mock Payload,Validate mock ingestion payload,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/mock-ingestion-lab/myaccess,2026-05-12 23:01:46 UTC,0f3402f2b69989b91dd64cb7be397e0a31c8b3f3e809114c637b1d3e67d0a273
ST-EXEC-2F7A02F75A3E,ST-TEST-08A68BD03508,myaccess,myAccess,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/myaccess,2026-05-12 23:01:46 UTC,93e485474499d052d3b4c35d8432db513e18421420cf69878177b12192fe26dd
ST-EXEC-73D697E864ED,ST-TEST-8553683984E9,myaccess,myAccess,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=myaccess,2026-05-12 23:01:46 UTC,e4529530f8342230f3c7af0f7672fc3e3cbbd79ed78b5bad357c9efac51a655d
ST-EXEC-EAE09D65FBD7,ST-TEST-0E54429D12D2,myaccess,myAccess,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/myaccess,2026-05-12 23:01:46 UTC,d3f700128dfe8810509079a6a365c360df162c7703206a1f3931cc72d1ea8557
ST-EXEC-57108BE2DD8A,ST-TEST-A0D10C3E6E65,power-bi,Power BI,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/power-bi,2026-05-12 23:01:46 UTC,21c764ab7aed0057b896ddd9febfd5fd6878a1cc73a2d3326818198054dfdd63
ST-EXEC-B006AE7A4C8B,ST-TEST-EA864D7A4933,power-bi,Power BI,02 Data Contract,Validate data contract completeness,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,4,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/data-contracts/power-bi,2026-05-12 23:01:46 UTC,c97dc5e17bdbf207814caec3fb8d2f65020e06488e276335fd98853fcf35648a
ST-EXEC-BCA2667E886A,ST-TEST-563D081E025F,power-bi,Power BI,03 Mock Payload,Validate mock ingestion payload,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,4,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/mock-ingestion-lab/power-bi,2026-05-12 23:01:46 UTC,8fa1df4304aefb70cc96fd3769e0c579c8236f0dbda50870f8266f4799bf30c8
